--------------------------------------------------
 4 X 46 =  184
 4 X 47 =  188
 4 X 48 =  192
 4 X 49 =  196
 4 X 50 =  200
--------------------------------------------------
 5 X  1 =    5
 5 X  2 =   10
 5 X  3 =   15
 5 X  4 =   20
 5 X  5 =   25
 5 X  6 =   30
 5 X  7 =   35
 5 X  8 =   40
 5 X  9 =   45
 5 X 10 =   50
 5 X 11 =   55
 5 X 12 =   60
 5 X 13 =   65
 5 X 14 =   70
 5 X 15 =   75
 5 X 16 =   80
 5 X 17 =   85
 5 X 18 =   90
 5 X 19 =   95
 5 X 20 =  100
 5 X 21 =  105
 5 X 22 =  110
 5 X 23 =  115
 5 X 24 =  120
 5 X 25 =  125
 5 X 26 =  130
 5 X 27 =  135
 5 X 28 =  140
 5 X 29 =  145
 5 X 30 =  150
 5 X 31 =  155
 5 X 32 =  160
 5 X 33 =  165
 5 X 34 =  170
 5 X 35 =  175
 5 X 36 =  180
 5 X 37 =  185
 5 X 38 =  190
 5 X 39 =  195
 5 X 40 =  200
 5 X 41 =  205
 5 X 42 =  210
 5 X 43 =  215
 5 X 44 =  220
 5 X 45 =  225
 5 X 46 =  230
 5 X 47 =  235
 5 X 48 =  240
 5 X 49 =  245
 5 X 50 =  250
--------------------------------------------------
 6 X  1 =    6
 6 X  2 =   12
 6 X  3 =   18
 6 X  4 =   24
 6 X  5 =   30
 6 X  6 =   36
 6 X  7 =   42
 6 X  8 =   48
 6 X  9 =   54
 6 X 10 =   60
 6 X 11 =   66
 6 X 12 =   72
 6 X 13 =   78
 6 X 14 =   84
 6 X 15 =   90
 6 X 16 =   96
 6 X 17 =  102
 6 X 18 =  108
 6 X 19 =  114
 6 X 20 =  120
 6 X 21 =  126
 6 X 22 =  132
 6 X 23 =  138
 6 X 24 =  144
 6 X 25 =  150
 6 X 26 =  156
 6 X 27 =  162
 6 X 28 =  168
 6 X 29 =  174
 6 X 30 =  180
 6 X 31 =  186
 6 X 32 =  192
 6 X 33 =  198
 6 X 34 =  204
 6 X 35 =  210
 6 X 36 =  216
 6 X 37 =  222
 6 X 38 =  228
 6 X 39 =  234
 6 X 40 =  240
 6 X 41 =  246
 6 X 42 =  252
 6 X 43 =  258
 6 X 44 =  264
 6 X 45 =  270
 6 X 46 =  276
 6 X 47 =  282
 6 X 48 =  288
 6 X 49 =  294
 6 X 50 =  300
--------------------------------------------------
 7 X  1 =    7
 7 X  2 =   14
 7 X  3 =   21
 7 X  4 =   28
 7 X  5 =   35
 7 X  6 =   42
 7 X  7 =   49
 7 X  8 =   56
 7 X  9 =   63
 7 X 10 =   70
 7 X 11 =   77
 7 X 12 =   84
 7 X 13 =   91
 7 X 14 =   98
 7 X 15 =  105
 7 X 16 =  112
 7 X 17 =  119
 7 X 18 =  126
 7 X 19 =  133
 7 X 20 =  140
 7 X 21 =  147
 7 X 22 =  154
 7 X 23 =  161
 7 X 24 =  168
 7 X 25 =  175
 7 X 26 =  182
 7 X 27 =  189
 7 X 28 =  196
 7 X 29 =  203
 7 X 30 =  210
 7 X 31 =  217
 7 X 32 =  224
 7 X 33 =  231
 7 X 34 =  238
 7 X 35 =  245
 7 X 36 =  252
 7 X 37 =  259
 7 X 38 =  266
 7 X 39 =  273
 7 X 40 =  280
 7 X 41 =  287
 7 X 42 =  294
 7 X 43 =  301
 7 X 44 =  308
 7 X 45 =  315
 7 X 46 =  322
 7 X 47 =  329
 7 X 48 =  336
 7 X 49 =  343
 7 X 50 =  350
--------------------------------------------------
 8 X  1 =    8
 8 X  2 =   16
 8 X  3 =   24
 8 X  4 =   32
 8 X  5 =   40
 8 X  6 =   48
 8 X  7 =   56
 8 X  8 =   64
 8 X  9 =   72
 8 X 10 =   80
 8 X 11 =   88
 8 X 12 =   96
 8 X 13 =  104
 8 X 14 =  112
 8 X 15 =  120
 8 X 16 =  128
 8 X 17 =  136
 8 X 18 =  144
 8 X 19 =  152
 8 X 20 =  160
 8 X 21 =  168
 8 X 22 =  176
 8 X 23 =  184
 8 X 24 =  192
 8 X 25 =  200
 8 X 26 =  208
 8 X 27 =  216
 8 X 28 =  224
 8 X 29 =  232
 8 X 30 =  240
 8 X 31 =  248
 8 X 32 =  256
 8 X 33 =  264
 8 X 34 =  272
 8 X 35 =  280
 8 X 36 =  288
 8 X 37 =  296
 8 X 38 =  304
 8 X 39 =  312
 8 X 40 =  320
 8 X 41 =  328
 8 X 42 =  336
 8 X 43 =  344
 8 X 44 =  352
 8 X 45 =  360
 8 X 46 =  368
 8 X 47 =  376
 8 X 48 =  384
 8 X 49 =  392
 8 X 50 =  400
--------------------------------------------------
 9 X  1 =    9
 9 X  2 =   18
 9 X  3 =   27
 9 X  4 =   36
 9 X  5 =   45
 9 X  6 =   54
 9 X  7 =   63
 9 X  8 =   72
 9 X  9 =   81
 9 X 10 =   90
 9 X 11 =   99
 9 X 12 =  108
 9 X 13 =  117
 9 X 14 =  126
 9 X 15 =  135
 9 X 16 =  144
 9 X 17 =  153
 9 X 18 =  162
 9 X 19 =  171
 9 X 20 =  180
 9 X 21 =  189
 9 X 22 =  198
 9 X 23 =  207
 9 X 24 =  216
 9 X 25 =  225
 9 X 26 =  234
 9 X 27 =  243
 9 X 28 =  252
 9 X 29 =  261
 9 X 30 =  270
 9 X 31 =  279
 9 X 32 =  288
 9 X 33 =  297
 9 X 34 =  306
 9 X 35 =  315
 9 X 36 =  324
 9 X 37 =  333
 9 X 38 =  342
 9 X 39 =  351
 9 X 40 =  360
 9 X 41 =  369
 9 X 42 =  378
 9 X 43 =  387
 9 X 44 =  396
 9 X 45 =  405
 9 X 46 =  414
 9 X 47 =  423
 9 X 48 =  432
 9 X 49 =  441
 9 X 50 =  450
--------------------------------------------------
10 X  1 =   10
10 X  2 =   20
10 X  3 =   30
10 X  4 =   40
10 X  5 =   50
10 X  6 =   60
10 X  7 =   70
10 X  8 =   80
10 X  9 =   90
10 X 10 =  100
10 X 11 =  110
10 X 12 =  120
10 X 13 =  130
10 X 14 =  140
10 X 15 =  150
10 X 16 =  160
10 X 17 =  170
10 X 18 =  180
10 X 19 =  190
10 X 20 =  200
10 X 21 =  210
10 X 22 =  220
10 X 23 =  230
10 X 24 =  240
10 X 25 =  250
10 X 26 =  260
10 X 27 =  270
10 X 28 =  280
10 X 29 =  290
10 X 30 =  300
10 X 31 =  310
10 X 32 =  320
10 X 33 =  330
10 X 34 =  340
10 X 35 =  350
10 X 36 =  360
10 X 37 =  370
10 X 38 =  380
10 X 39 =  390
10 X 40 =  400
10 X 41 =  410
10 X 42 =  420
10 X 43 =  430
10 X 44 =  440
10 X 45 =  450
10 X 46 =  460
10 X 47 =  470
10 X 48 =  480
10 X 49 =  490
10 X 50 =  500
--------------------------------------------------
11 X  1 =   11
11 X  2 =   22
11 X  3 =   33
11 X  4 =   44
11 X  5 =   55
11 X  6 =   66
11 X  7 =   77
11 X  8 =   88
11 X  9 =   99
11 X 10 =  110
11 X 11 =  121
11 X 12 =  132
11 X 13 =  143
11 X 14 =  154
11 X 15 =  165
11 X 16 =  176
11 X 17 =  187
11 X 18 =  198
11 X 19 =  209
11 X 20 =  220
11 X 21 =  231
11 X 22 =  242
11 X 23 =  253
11 X 24 =  264
11 X 25 =  275
11 X 26 =  286
11 X 27 =  297
11 X 28 =  308
11 X 29 =  319
11 X 30 =  330
11 X 31 =  341
11 X 32 =  352
11 X 33 =  363
11 X 34 =  374
11 X 35 =  385
11 X 36 =  396
11 X 37 =  407
11 X 38 =  418
11 X 39 =  429
11 X 40 =  440
11 X 41 =  451
11 X 42 =  462
11 X 43 =  473
11 X 44 =  484
11 X 45 =  495
11 X 46 =  506
11 X 47 =  517
11 X 48 =  528
11 X 49 =  539
11 X 50 =  550
--------------------------------------------------
12 X  1 =   12
12 X  2 =   24
12 X  3 =   36
12 X  4 =   48
12 X  5 =   60
12 X  6 =   72
12 X  7 =   84
12 X  8 =   96
12 X  9 =  108
12 X 10 =  120
12 X 11 =  132
12 X 12 =  144
12 X 13 =  156
12 X 14 =  168
12 X 15 =  180
12 X 16 =  192
12 X 17 =  204
12 X 18 =  216
12 X 19 =  228
12 X 20 =  240
12 X 21 =  252
12 X 22 =  264
12 X 23 =  276
12 X 24 =  288
12 X 25 =  300
12 X 26 =  312
12 X 27 =  324
12 X 28 =  336
12 X 29 =  348
12 X 30 =  360
12 X 31 =  372
12 X 32 =  384
12 X 33 =  396
12 X 34 =  408
12 X 35 =  420
12 X 36 =  432
12 X 37 =  444
12 X 38 =  456
12 X 39 =  468
12 X 40 =  480
12 X 41 =  492
12 X 42 =  504
12 X 43 =  516
12 X 44 =  528
12 X 45 =  540
12 X 46 =  552
12 X 47 =  564
12 X 48 =  576
12 X 49 =  588
12 X 50 =  600
--------------------------------------------------
13 X  1 =   13
13 X  2 =   26
13 X  3 =   39
13 X  4 =   52
13 X  5 =   65
13 X  6 =   78
13 X  7 =   91
13 X  8 =  104
13 X  9 =  117
13 X 10 =  130
13 X 11 =  143
13 X 12 =  156
13 X 13 =  169
13 X 14 =  182
13 X 15 =  195
13 X 16 =  208
13 X 17 =  221
13 X 18 =  234
13 X 19 =  247
13 X 20 =  260
13 X 21 =  273
13 X 22 =  286
13 X 23 =  299
13 X 24 =  312
13 X 25 =  325
13 X 26 =  338
13 X 27 =  351
13 X 28 =  364
13 X 29 =  377
13 X 30 =  390
13 X 31 =  403
13 X 32 =  416
13 X 33 =  429
13 X 34 =  442
13 X 35 =  455
13 X 36 =  468
13 X 37 =  481
13 X 38 =  494
13 X 39 =  507
13 X 40 =  520
13 X 41 =  533
13 X 42 =  546
13 X 43 =  559
13 X 44 =  572
13 X 45 =  585
13 X 46 =  598
13 X 47 =  611
13 X 48 =  624
13 X 49 =  637
13 X 50 =  650
--------------------------------------------------
14 X  1 =   14
14 X  2 =   28
14 X  3 =   42
14 X  4 =   56
14 X  5 =   70
14 X  6 =   84
14 X  7 =   98
14 X  8 =  112
14 X  9 =  126
14 X 10 =  140
14 X 11 =  154
14 X 12 =  168
14 X 13 =  182
14 X 14 =  196
14 X 15 =  210
14 X 16 =  224
14 X 17 =  238
14 X 18 =  252
14 X 19 =  266
14 X 20 =  280
14 X 21 =  294
14 X 22 =  308
14 X 23 =  322
14 X 24 =  336
14 X 25 =  350
14 X 26 =  364
14 X 27 =  378
14 X 28 =  392
14 X 29 =  406
14 X 30 =  420
14 X 31 =  434
14 X 32 =  448
14 X 33 =  462
14 X 34 =  476
14 X 35 =  490
14 X 36 =  504
14 X 37 =  518
14 X 38 =  532
14 X 39 =  546
14 X 40 =  560
14 X 41 =  574
14 X 42 =  588
14 X 43 =  602
14 X 44 =  616
14 X 45 =  630
14 X 46 =  644
14 X 47 =  658
14 X 48 =  672
14 X 49 =  686
14 X 50 =  700
--------------------------------------------------
15 X  1 =   15
15 X  2 =   30
15 X  3 =   45
15 X  4 =   60
15 X  5 =   75
15 X  6 =   90
15 X  7 =  105
15 X  8 =  120
15 X  9 =  135
15 X 10 =  150
15 X 11 =  165
15 X 12 =  180
15 X 13 =  195
15 X 14 =  210
15 X 15 =  225
15 X 16 =  240
15 X 17 =  255
15 X 18 =  270
15 X 19 =  285
15 X 20 =  300
15 X 21 =  315
15 X 22 =  330
15 X 23 =  345
15 X 24 =  360
15 X 25 =  375
15 X 26 =  390
15 X 27 =  405
15 X 28 =  420
15 X 29 =  435
15 X 30 =  450
15 X 31 =  465
15 X 32 =  480
15 X 33 =  495
15 X 34 =  510
15 X 35 =  525
15 X 36 =  540
15 X 37 =  555
15 X 38 =  570
15 X 39 =  585
15 X 40 =  600
15 X 41 =  615
15 X 42 =  630
15 X 43 =  645
15 X 44 =  660
15 X 45 =  675
15 X 46 =  690
15 X 47 =  705
15 X 48 =  720
15 X 49 =  735
15 X 50 =  750
--------------------------------------------------
16 X  1 =   16
16 X  2 =   32
16 X  3 =   48
16 X  4 =   64
16 X  5 =   80
16 X  6 =   96
16 X  7 =  112
16 X  8 =  128
16 X  9 =  144
16 X 10 =  160
16 X 11 =  176
16 X 12 =  192
16 X 13 =  208
16 X 14 =  224
16 X 15 =  240
16 X 16 =  256
16 X 17 =  272
16 X 18 =  288
16 X 19 =  304
16 X 20 =  320
16 X 21 =  336
16 X 22 =  352
16 X 23 =  368
16 X 24 =  384
16 X 25 =  400
16 X 26 =  416
16 X 27 =  432
16 X 28 =  448
16 X 29 =  464
16 X 30 =  480
16 X 31 =  496
16 X 32 =  512
16 X 33 =  528
16 X 34 =  544
16 X 35 =  560
16 X 36 =  576
16 X 37 =  592
16 X 38 =  608
16 X 39 =  624
16 X 40 =  640
16 X 41 =  656
16 X 42 =  672
16 X 43 =  688
16 X 44 =  704
16 X 45 =  720
16 X 46 =  736
16 X 47 =  752
16 X 48 =  768
16 X 49 =  784
16 X 50 =  800
--------------------------------------------------
17 X  1 =   17
17 X  2 =   34
17 X  3 =   51
17 X  4 =   68
17 X  5 =   85
17 X  6 =  102
17 X  7 =  119
17 X  8 =  136
17 X  9 =  153
17 X 10 =  170
17 X 11 =  187
17 X 12 =  204
17 X 13 =  221
17 X 14 =  238
17 X 15 =  255
17 X 16 =  272
17 X 17 =  289
17 X 18 =  306
17 X 19 =  323
17 X 20 =  340
17 X 21 =  357
17 X 22 =  374
17 X 23 =  391
17 X 24 =  408
17 X 25 =  425
17 X 26 =  442
17 X 27 =  459
17 X 28 =  476
17 X 29 =  493
17 X 30 =  510
17 X 31 =  527
17 X 32 =  544
17 X 33 =  561
17 X 34 =  578
17 X 35 =  595
17 X 36 =  612
17 X 37 =  629
17 X 38 =  646
17 X 39 =  663
17 X 40 =  680
17 X 41 =  697
17 X 42 =  714
17 X 43 =  731
17 X 44 =  748
17 X 45 =  765
17 X 46 =  782
17 X 47 =  799
17 X 48 =  816
17 X 49 =  833
17 X 50 =  850
--------------------------------------------------
18 X  1 =   18
18 X  2 =   36
18 X  3 =   54
18 X  4 =   72
18 X  5 =   90
18 X  6 =  108
18 X  7 =  126
18 X  8 =  144
18 X  9 =  162
18 X 10 =  180
18 X 11 =  198
18 X 12 =  216
18 X 13 =  234
18 X 14 =  252
18 X 15 =  270
18 X 16 =  288
18 X 17 =  306
18 X 18 =  324
18 X 19 =  342
18 X 20 =  360
18 X 21 =  378
18 X 22 =  396
18 X 23 =  414
18 X 24 =  432
18 X 25 =  450
18 X 26 =  468
18 X 27 =  486
18 X 28 =  504
18 X 29 =  522
18 X 30 =  540
18 X 31 =  558
18 X 32 =  576
18 X 33 =  594
18 X 34 =  612
18 X 35 =  630
18 X 36 =  648
18 X 37 =  666
18 X 38 =  684
18 X 39 =  702
18 X 40 =  720
18 X 41 =  738
18 X 42 =  756
18 X 43 =  774
18 X 44 =  792
18 X 45 =  810
18 X 46 =  828
18 X 47 =  846
18 X 48 =  864
18 X 49 =  882
18 X 50 =  900
--------------------------------------------------
19 X  1 =   19
19 X  2 =   38
19 X  3 =   57
19 X  4 =   76
19 X  5 =   95
19 X  6 =  114
19 X  7 =  133
19 X  8 =  152
19 X  9 =  171
19 X 10 =  190
19 X 11 =  209
19 X 12 =  228
19 X 13 =  247
19 X 14 =  266
19 X 15 =  285
19 X 16 =  304
19 X 17 =  323
19 X 18 =  342
19 X 19 =  361
19 X 20 =  380
19 X 21 =  399
19 X 22 =  418
19 X 23 =  437
19 X 24 =  456
19 X 25 =  475
19 X 26 =  494
19 X 27 =  513
19 X 28 =  532
19 X 29 =  551
19 X 30 =  570
19 X 31 =  589
19 X 32 =  608
19 X 33 =  627
19 X 34 =  646
19 X 35 =  665
19 X 36 =  684
19 X 37 =  703
19 X 38 =  722
19 X 39 =  741
19 X 40 =  760
19 X 41 =  779
19 X 42 =  798
19 X 43 =  817
19 X 44 =  836
19 X 45 =  855
19 X 46 =  874
19 X 47 =  893
19 X 48 =  912
19 X 49 =  931
19 X 50 =  950
--------------------------------------------------
20 X  1 =   20
20 X  2 =   40
20 X  3 =   60
20 X  4 =   80
20 X  5 =  100
20 X  6 =  120
20 X  7 =  140
20 X  8 =  160
20 X  9 =  180
20 X 10 =  200
20 X 11 =  220
20 X 12 =  240
20 X 13 =  260
20 X 14 =  280
20 X 15 =  300
20 X 16 =  320
20 X 17 =  340
20 X 18 =  360
20 X 19 =  380
20 X 20 =  400
20 X 21 =  420
20 X 22 =  440
20 X 23 =  460
20 X 24 =  480
20 X 25 =  500
20 X 26 =  520
20 X 27 =  540
20 X 28 =  560
20 X 29 =  580
20 X 30 =  600
20 X 31 =  620
20 X 32 =  640
20 X 33 =  660
20 X 34 =  680
20 X 35 =  700
20 X 36 =  720
20 X 37 =  740
20 X 38 =  760
20 X 39 =  780
20 X 40 =  800
20 X 41 =  820
20 X 42 =  840
20 X 43 =  860
20 X 44 =  880
20 X 45 =  900
20 X 46 =  920
20 X 47 =  940
20 X 48 =  960
20 X 49 =  980
20 X 50 = 1000
--------------------------------------------------
21 X  1 =   21
21 X  2 =   42
21 X  3 =   63
21 X  4 =   84
21 X  5 =  105
21 X  6 =  126
21 X  7 =  147
21 X  8 =  168
21 X  9 =  189
21 X 10 =  210
21 X 11 =  231
21 X 12 =  252
21 X 13 =  273
21 X 14 =  294
21 X 15 =  315
21 X 16 =  336
21 X 17 =  357
21 X 18 =  378
21 X 19 =  399
21 X 20 =  420
21 X 21 =  441
21 X 22 =  462
21 X 23 =  483
21 X 24 =  504
21 X 25 =  525
21 X 26 =  546
21 X 27 =  567
21 X 28 =  588
21 X 29 =  609
21 X 30 =  630
21 X 31 =  651
21 X 32 =  672
21 X 33 =  693
21 X 34 =  714
21 X 35 =  735
21 X 36 =  756
21 X 37 =  777
21 X 38 =  798
21 X 39 =  819
21 X 40 =  840
21 X 41 =  861
21 X 42 =  882
21 X 43 =  903
21 X 44 =  924
21 X 45 =  945
21 X 46 =  966
21 X 47 =  987
21 X 48 = 1008
21 X 49 = 1029
21 X 50 = 1050
--------------------------------------------------
22 X  1 =   22
22 X  2 =   44
22 X  3 =   66
22 X  4 =   88
22 X  5 =  110
22 X  6 =  132
22 X  7 =  154
22 X  8 =  176
22 X  9 =  198
22 X 10 =  220
22 X 11 =  242
22 X 12 =  264
22 X 13 =  286
22 X 14 =  308
22 X 15 =  330
22 X 16 =  352
22 X 17 =  374
22 X 18 =  396
22 X 19 =  418
22 X 20 =  440
22 X 21 =  462
22 X 22 =  484
22 X 23 =  506
22 X 24 =  528
22 X 25 =  550
22 X 26 =  572
22 X 27 =  594
22 X 28 =  616
22 X 29 =  638
22 X 30 =  660
22 X 31 =  682
22 X 32 =  704
22 X 33 =  726
22 X 34 =  748
22 X 35 =  770
22 X 36 =  792
22 X 37 =  814
22 X 38 =  836
22 X 39 =  858
22 X 40 =  880
22 X 41 =  902
22 X 42 =  924
22 X 43 =  946
22 X 44 =  968
22 X 45 =  990
22 X 46 = 1012
22 X 47 = 1034
22 X 48 = 1056
22 X 49 = 1078
22 X 50 = 1100
--------------------------------------------------
23 X  1 =   23
23 X  2 =   46
23 X  3 =   69
23 X  4 =   92
23 X  5 =  115
23 X  6 =  138
23 X  7 =  161
23 X  8 =  184
23 X  9 =  207
23 X 10 =  230
23 X 11 =  253
23 X 12 =  276
23 X 13 =  299
23 X 14 =  322
23 X 15 =  345
23 X 16 =  368
23 X 17 =  391
23 X 18 =  414
23 X 19 =  437
23 X 20 =  460
23 X 21 =  483
23 X 22 =  506
23 X 23 =  529
23 X 24 =  552
23 X 25 =  575
23 X 26 =  598
23 X 27 =  621
23 X 28 =  644
23 X 29 =  667
23 X 30 =  690
23 X 31 =  713
23 X 32 =  736
23 X 33 =  759
23 X 34 =  782
23 X 35 =  805
23 X 36 =  828
23 X 37 =  851
23 X 38 =  874
23 X 39 =  897
23 X 40 =  920
23 X 41 =  943
23 X 42 =  966
23 X 43 =  989
23 X 44 = 1012
23 X 45 = 1035
23 X 46 = 1058
23 X 47 = 1081
23 X 48 = 1104
23 X 49 = 1127
23 X 50 = 1150
--------------------------------------------------
24 X  1 =   24
24 X  2 =   48
24 X  3 =   72
24 X  4 =   96
24 X  5 =  120
24 X  6 =  144
24 X  7 =  168
24 X  8 =  192
24 X  9 =  216
24 X 10 =  240
24 X 11 =  264
24 X 12 =  288
24 X 13 =  312
24 X 14 =  336
24 X 15 =  360
24 X 16 =  384
24 X 17 =  408
24 X 18 =  432
24 X 19 =  456
24 X 20 =  480
24 X 21 =  504
24 X 22 =  528
24 X 23 =  552
24 X 24 =  576
24 X 25 =  600
24 X 26 =  624
24 X 27 =  648
24 X 28 =  672
24 X 29 =  696
24 X 30 =  720
24 X 31 =  744
24 X 32 =  768
24 X 33 =  792
24 X 34 =  816
24 X 35 =  840
24 X 36 =  864
24 X 37 =  888
24 X 38 =  912
24 X 39 =  936
24 X 40 =  960
24 X 41 =  984
24 X 42 = 1008
24 X 43 = 1032
24 X 44 = 1056
24 X 45 = 1080
24 X 46 = 1104
24 X 47 = 1128
24 X 48 = 1152
24 X 49 = 1176
24 X 50 = 1200
--------------------------------------------------
25 X  1 =   25
25 X  2 =   50
25 X  3 =   75
25 X  4 =  100
25 X  5 =  125
25 X  6 =  150
25 X  7 =  175
25 X  8 =  200
25 X  9 =  225
25 X 10 =  250
25 X 11 =  275
25 X 12 =  300
25 X 13 =  325
25 X 14 =  350
25 X 15 =  375
25 X 16 =  400
25 X 17 =  425
25 X 18 =  450
25 X 19 =  475
25 X 20 =  500
25 X 21 =  525
25 X 22 =  550
25 X 23 =  575
25 X 24 =  600
25 X 25 =  625
25 X 26 =  650
25 X 27 =  675
25 X 28 =  700
25 X 29 =  725
25 X 30 =  750
25 X 31 =  775
25 X 32 =  800
25 X 33 =  825
25 X 34 =  850
25 X 35 =  875
25 X 36 =  900
25 X 37 =  925
25 X 38 =  950
25 X 39 =  975
25 X 40 = 1000
25 X 41 = 1025
25 X 42 = 1050
25 X 43 = 1075
25 X 44 = 1100
25 X 45 = 1125
25 X 46 = 1150
25 X 47 = 1175
25 X 48 = 1200
25 X 49 = 1225
25 X 50 = 1250
--------------------------------------------------
26 X  1 =   26
26 X  2 =   52
26 X  3 =   78
26 X  4 =  104
26 X  5 =  130
26 X  6 =  156
26 X  7 =  182
26 X  8 =  208
26 X  9 =  234
26 X 10 =  260
26 X 11 =  286
26 X 12 =  312
26 X 13 =  338
26 X 14 =  364
26 X 15 =  390
26 X 16 =  416
26 X 17 =  442
26 X 18 =  468
26 X 19 =  494
26 X 20 =  520
26 X 21 =  546
26 X 22 =  572
26 X 23 =  598
26 X 24 =  624
26 X 25 =  650
26 X 26 =  676
26 X 27 =  702
26 X 28 =  728
26 X 29 =  754
26 X 30 =  780
26 X 31 =  806
26 X 32 =  832
26 X 33 =  858
26 X 34 =  884
26 X 35 =  910
26 X 36 =  936
26 X 37 =  962
26 X 38 =  988
26 X 39 = 1014
26 X 40 = 1040
26 X 41 = 1066
26 X 42 = 1092
26 X 43 = 1118
26 X 44 = 1144
26 X 45 = 1170
26 X 46 = 1196
26 X 47 = 1222
26 X 48 = 1248
26 X 49 = 1274
26 X 50 = 1300
--------------------------------------------------
27 X  1 =   27
27 X  2 =   54
27 X  3 =   81
27 X  4 =  108
27 X  5 =  135
27 X  6 =  162
27 X  7 =  189
27 X  8 =  216
27 X  9 =  243
27 X 10 =  270
27 X 11 =  297
27 X 12 =  324
27 X 13 =  351
27 X 14 =  378
27 X 15 =  405
27 X 16 =  432
27 X 17 =  459
27 X 18 =  486
27 X 19 =  513
27 X 20 =  540
27 X 21 =  567
27 X 22 =  594
