   163.00000000000000        2.3559094579414411E+089
   164.00000000000000        9.0003726766768976E+088
   165.00000000000003        3.4781441239981870E+088
   166.00000000000000        1.3593466757489553E+088
   167.00000000000000        5.3718142820617326E+087
   168.00000000000003        2.1460234404613043E+087
   169.00000000000000        8.6653731226597514E+086
   170.00000000000000        3.5358838304952734E+086
   171.00000000000000        1.4577635969460240E+086
   172.00000000000003        6.0712333998203310E+085
   173.00000000000000        2.5538276589814327E+085
   174.00000000000000        1.0848181080762261E+085
   175.00000000000000        4.6526511565739620E+084
   176.00000000000003        2.0144266965321735E+084
   177.00000000000000        8.8032013983805832E+083
   178.00000000000000        3.8824004772659462E+083
   179.00000000000003        1.7276843143255025E+083
   180.00000000000000        7.7565414812534287E+082
   181.00000000000000        3.5127581527025210E+082
   182.00000000000000        1.6045117474557084E+082
   183.00000000000003        7.3908014961667696E+081
   184.00000000000000        3.4326928042346494E+081
   185.00000000000000        1.6073674188719474E+081
   186.00000000000000        7.5870946085940199E+080
   187.00000000000003        3.6096115049868918E+080
   188.00000000000000        1.7306758462945656E+080
   189.00000000000000        8.3615759841037944E+079
   190.00000000000000        4.0702926174496073E+079
   191.00000000000003        1.9960767670288131E+079
   192.00000000000000        9.8603664305418606E+078
   193.00000000000000        4.9059622095667099E+078
   194.00000000000003        2.4582316095633151E+078
   195.00000000000000        1.2403434601388483E+078
   196.00000000000000        6.3013810882881182E+077
   197.00000000000000        3.2229913556046195E+077
   198.00000000000003        1.6594647954224195E+077
   199.00000000000000        8.6004115428634804E+076
   200.00000000000000        4.4861144746447242E+076
   201.00000000000000        2.3549401782811058E+076
   202.00000000000003        1.2439620113823634E+076
   203.00000000000000        6.6116851978774794E+075
   204.00000000000000        3.5355412424222557E+075
   205.00000000000003        1.9019538719210613E+075
   206.00000000000000        1.0292165633326706E+075
   207.00000000000000        5.6019519090600622E+074
   208.00000000000000        3.0666317154382082E+074
   209.00000000000003        1.6882548717360941E+074
   210.00000000000000        9.3461709657626781E+073
   211.00000000000000        5.2025299372850604E+073
   212.00000000000000        2.9117031151471532E+073
   213.00000000000003        1.6383185052541017E+073
   214.00000000000000        9.2669334450060434E+072
   215.00000000000000        5.2690040221453878E+072
   216.00000000000003        3.0112353309044637E+072
   217.00000000000003        1.7296332246751853E+072
   218.00000000000000        9.9845047231244237E+071
   219.00000000000000        5.7920566020374407E+071
   220.00000000000003        3.3763226378696001E+071
   221.00000000000000        1.9775687374530712E+071
   222.00000000000000        1.1637719337665937E+071
   223.00000000000000        6.8805864060332126E+070
   224.00000000000003        4.0867440062232832E+070
   225.00000000000000        2.4383577477692288E+070
   226.00000000000000        1.4613676502034299E+070
   227.00000000000003        8.7970721019877627E+069
   228.00000000000003        5.3187353128726280E+069
   229.00000000000000        3.2295764692295493E+069
   230.00000000000000        1.9693620398568367E+069
   231.00000000000003        1.2059369308529113E+069
   232.00000000000000        7.4151394801040862E+068
   233.00000000000000        4.5781161177503118E+068
   234.00000000000000        2.8379482832332726E+068
   235.00000000000003        1.7662418488669980E+068
   236.00000000000000        1.1035755901645939E+068
   237.00000000000000        6.9221146790141808E+067
   238.00000000000000        4.3585216686183200E+067
   239.00000000000003        2.7547527278052502E+067
   240.00000000000000        1.7476266093979963E+067
   241.00000000000000        1.1128003373717564E+067
   242.00000000000003        7.1116227451009600E+066
   243.00000000000003        4.5612475725141690E+066
   244.00000000000000        2.9359116472776336E+066
   245.00000000000000        1.8963913189792505E+066
   246.00000000000003        1.2291931113839915E+066
   247.00000000000000        7.9946839424771401E+065
   248.00000000000000        5.2173940061505102E+065
   249.00000000000000        3.4163278578798779E+065
   250.00000000000003        2.2444075416002005E+065
   251.00000000000000        1.4793234384709736E+065
   252.00000000000000        9.7819860870438441E+064
   253.00000000000003        6.4889874212769193E+064
   254.00000000000003        4.3181385910727016E+064
   255.00000000000000        2.8825044904133755E+064
   256.00000000000000        1.9301072651613492E+064
   257.00000000000000        1.2963296251544816E+064
   258.00000000000000        8.7328649480373072E+063
   259.00000000000000        5.9005204913520644E+063
   260.00000000000000        3.9985395601429015E+063
   261.00000000000000        2.7175366272167429E+063
   262.00000000000000        1.8522432097765528E+063
   263.00000000000000        1.2660623402031689E+063
   264.00000000000000        8.6782615566932013E+062
   265.00000000000000        5.9650933670342814E+062
   266.00000000000000        4.1114510810983189E+062
   267.00000000000000        2.8415355036310875E+062
   268.00000000000000        1.9691465017767131E+062
   269.00000000000000        1.3682235146054504E+062
   270.00000000000000        9.5318552931638703E+061
   271.00000000000000        6.6577376087155043E+061
   272.00000000000000        4.6622162309395790E+061
   273.00000000000000        3.2731242385872477E+061
   274.00000000000000        2.3036947102086179E+061
   275.00000000000000        1.6254286316092768E+061
   276.00000000000000        1.1496874505782600E+061
   277.00000000000000        8.1517172586385730E+060
   278.00000000000000        5.7938139810554337E+060
   279.00000000000000        4.1277649797824544E+060
   280.00000000000000        2.9477412773938628E+060
   281.00000000000000        2.1099730900019210E+060
   282.00000000000000        1.5137945676170096E+060
   283.00000000000000        1.0885513247122898E+060
   284.00000000000000        7.8453520861529767E+059
   285.00000000000000        5.6669227086502603E+059
   286.00000000000000        4.1024506687840550E+059
   287.00000000000000        2.9763960415302197E+059
   288.00000000000000        2.1641109604257913E+059
   289.00000000000000        1.5768852990817378E+059
   290.00000000000000        1.1514442319705546E+059
   291.00000000000000        8.4255550165266811E+058
   292.00000000000000        6.1781385701147188E+058
   293.00000000000000        4.5395324322677591E+058
   294.00000000000000        3.3423345166836264E+058
   295.00000000000000        2.4658411707179078E+058
   296.00000000000000        1.8228371954356115E+058
   297.00000000000000        1.3501735048681709E+058
   298.00000000000000        1.0020320991329648E+058
   299.00000000000006        7.4510176091232024E+057
   300.00000000000006        5.5511518950617059E+057
   301.00000000000000        4.1435823084303400E+057
   302.00000000000000        3.0987464913220884E+057
   303.00000000000000        2.3216958885085152E+057
   304.00000000000000        1.7427131785123554E+057
   305.00000000000000        1.3105089550681884E+057
   306.00000000000000        9.8727891537337589E+056
   307.00000000000006        7.4510575903985708E+056
   308.00000000000000        5.6333490570495552E+056
   309.00000000000000        4.2665680809544560E+056
   310.00000000000000        3.2370295270548602E+056
   311.00000000000000        2.4601601840346987E+056
   312.00000000000000        1.8729307776478541E+056
   313.00000000000000        1.4282842498317117E+056
   314.00000000000006        1.0910262506939108E+056
   315.00000000000006        8.3478863074202662E+055
   316.00000000000000        6.3978175435494338E+055
   317.00000000000000        4.9112776440102604E+055
   318.00000000000000        3.7762247001788212E+055
   319.00000000000000        2.9081403027248080E+055
   320.00000000000000        2.2431619256943789E+055
   321.00000000000006        1.7329549642091912E+055
   322.00000000000006        1.3408772654979141E+055
   323.00000000000000        1.0391055689937254E+055
   324.00000000000000        8.0647903565304272E+054
   325.00000000000000        6.2687825229037578E+054
   326.00000000000000        4.8800475712984042E+054
   327.00000000000000        3.8046063749203495E+054
   328.00000000000000        2.9705330926286910E+054
   329.00000000000006        2.3226955154003257E+054
   330.00000000000006        1.8187696361728800E+054
   331.00000000000000        1.4262150305584140E+054
   332.00000000000000        1.1199758636572681E+054
   333.00000000000000        8.8073076058288676E+053
   334.00000000000000        6.9355847923255975E+053
   335.00000000000000        5.4691906460884587E+053
   336.00000000000006        4.3187473189073576E+053
   337.00000000000006        3.4149318929383061E+053
   338.00000000000000        2.7039000953085034E+053
   339.00000000000000        2.1437713555789167E+053
   340.00000000000000        1.7019251628232909E+053
   341.00000000000000        1.3529184888489556E+053
   342.00000000000000        1.0768793353929966E+053
   343.00000000000000        8.5826581088719939E+052
   344.00000000000006        6.8490622899341098E+052
   345.00000000000006        5.4725556226114674E+052
   346.00000000000000        4.3781869692108518E+052
   347.00000000000000        3.5070246231372831E+052
   348.00000000000000        2.8126721372232078E+052
   349.00000000000000        2.2585548272389010E+052
   350.00000000000000        1.8158036836025391E+052
   351.00000000000006        1.4616029975672503E+052
   352.00000000000006        1.1778984041720669E+052
   353.00000000000000        9.5038542295424881E+051
   354.00000000000000        7.6771658307629878E+051
   355.00000000000000        6.2087910551493582E+051
   356.00000000000000        5.0270583804618133E+051
   357.00000000000000        4.0749043025693237E+051
   358.00000000000006        3.3068415546571159E+051
   359.00000000000006        2.6865676324494561E+051
   360.00000000000000        2.1850760943534750E+051
   361.00000000000000        1.7791631312501862E+051
   362.00000000000000        1.4502452669764829E+051
   363.00000000000000        1.1834222571315949E+051
   364.00000000000000        9.6673345768952089E+050
   365.00000000000000        7.9056702964751932E+050
   366.00000000000006        6.4719002273908365E+050
   367.00000000000006        5.3037417526639809E+050
   368.00000000000000        4.3509759330199465E+050
   369.00000000000000        3.5730665297340459E+050
   370.00000000000000        2.9372575462113065E+050
   371.00000000000000        2.4170514211931596E+050
   372.00000000000000        1.9909903634343412E+050
   373.00000000000006        1.6416793704945804E+050
   374.00000000000006        1.3550021475028887E+050
   375.00000000000000        1.1194911582678904E+050
   376.00000000000000        9.2582096678938438E+049
   377.00000000000000        7.6640030554200217E+049
   378.00000000000000        6.3504328578499129E+049
   379.00000000000000        5.2670411790966862E+049
   380.00000000000000        4.3726285138017702E+049
   381.00000000000006        3.6335214335166810E+049
   382.00000000000006        3.0221705591160169E+049
   383.00000000000000        2.5160146929722527E+049
   384.00000000000000        2.0965596550179976E+049
   385.00000000000000        1.7486304910688564E+049
   386.00000000000000        1.4597638198770945E+049
   387.00000000000000        1.2197135695469457E+049
   388.00000000000006        1.0200485511690343E+049
   389.00000000000006        8.5382448751049148E+048
   390.00000000000000        7.1531646376204264E+048
   391.00000000000000        5.9980045997419494E+048
   392.00000000000000        5.0337479177467331E+048
   393.00000000000000        4.2281403160616904E+048
   394.00000000000000        3.5544939035687330E+048
   395.00000000000006        2.9907067543621422E+048
   396.00000000000006        2.5184585931449446E+048
   397.00000000000000        2.1225503492188940E+048
   398.00000000000000        1.7903613525163622E+048
   399.00000000000000        1.5114028143858912E+048
   400.00000000000000        1.2769501849490865E+048
   401.00000000000000        1.0797401846735113E+048
   402.00000000000000        9.1372091267361741E+047
   403.00000000000006        7.7384555276476408E+047
   404.00000000000006        6.5590192284210949E+047
   405.00000000000000        5.5637151827679853E+047
   406.00000000000000        4.7231284591507809E+047
   407.00000000000000        4.0126478059491673E+047
   408.00000000000000        3.4116644023107239E+047
   409.00000000000000        2.9029070034929402E+047
   410.00000000000006        2.4718898031755233E+047
   411.00000000000006        2.1064535239619130E+047
   412.00000000000000        1.7963836813587416E+047
   413.00000000000000        1.5330927843095177E+047
   414.00000000000000        1.3093555494368973E+047
   415.00000000000000        1.1190881081696873E+047
   416.00000000000000        9.5716375058653463E+046
   417.00000000000000        8.1925903801239110E+046
   418.00000000000006        7.0172517788193716E+046
   419.00000000000006        6.0148042976209607E+046
   420.00000000000000        5.1592003392092123E+046
   421.00000000000000        4.4284075062945314E+046
   422.00000000000000        3.8037759175123049E+046
   423.00000000000000        3.2695073436490620E+046
   424.00000000000000        2.8122094415258970E+046
   425.00000000000006        2.4205211636605988E+046
   426.00000000000006        2.0847977445849305E+046
   427.00000000000000        1.7968455925033913E+046
   428.00000000000000        1.5496990162391691E+046
   429.00000000000000        1.3374320484617145E+046
   430.00000000000000        1.1549997334690087E+046
   431.00000000000000        9.9810416962944449E+045
   432.00000000000006        8.6308136460763603E+045
   433.00000000000006        7.4680560185157908E+045
   434.00000000000006        6.4660855112388625E+045
   435.00000000000000        5.6021080200962703E+045
   436.00000000000000        4.8566387214641205E+045
   437.00000000000000        4.2130105368087292E+045
   438.00000000000000        3.6569572234746470E+045
   439.00000000000000        3.1762595204739765E+045
   440.00000000000006        2.7604446090226567E+045
   441.00000000000006        2.4005306830907892E+045
   442.00000000000000        2.0888097138850260E+045
   443.00000000000000        1.8186625744194040E+045
   444.00000000000000        1.5844015998456310E+045
   445.00000000000000        1.3811364241054251E+045
   446.00000000000000        1.2046595771740796E+045
   447.00000000000006        1.0513488692544152E+045
   448.00000000000006        9.1808404510968472E+044
   449.00000000000000        8.0217557695772818E+044
   450.00000000000000        7.0130378942835321E+044
   451.00000000000000        6.1346678458695822E+044
   452.00000000000000        5.3693586697175533E+044
   453.00000000000000        4.7021736470743982E+044
   454.00000000000006        4.1201990868686895E+044
   455.00000000000006        3.6122637229261541E+044
   456.00000000000006        3.1686979314151666E+044
   457.00000000000000        2.7811269922344144E+044
   458.00000000000000        2.4422934738456537E+044
   459.00000000000000        2.1459045474516782E+044
   460.00000000000000        1.8865006533646311E+044
   461.00000000000000        1.6593424667341503E+044
   462.00000000000006        1.4603135556811682E+044
   463.00000000000006        1.2858365042900350E+044
   464.00000000000000        1.1328005959510267E+044
   465.00000000000000        9.9849942776218320E+043
   466.00000000000000        8.8057706131643876E+043
   467.00000000000000        7.7698151532334821E+043
   468.00000000000000        6.8592457632230873E+043
   469.00000000000006        6.0584704961416460E+043
   470.00000000000006        5.3538869718623516E+043
   471.00000000000006        4.7336221598240959E+043
   472.00000000000000        4.1873070104763855E+043
   473.00000000000000        3.7058811612563270E+043
   474.00000000000000        3.2814236113883859E+043
   475.00000000000000        2.9070058326999540E+043
   476.00000000000000        2.5765642749070876E+043
   477.00000000000006        2.2847896453133522E+043
   478.00000000000006        2.0270307046953776E+043
   479.00000000000000        1.7992106319397541E+043
   480.00000000000000        1.5977542770961202E+043
   481.00000000000000        1.4195248521889376E+043
   482.00000000000000        1.2617688067372739E+043
   483.00000000000000        1.1220678050406524E+043
   484.00000000000006        9.9829686880415845E+042
   485.00000000000006        8.8858787493871881E+042
   486.00000000000006        7.9129770724133070E+042
   487.00000000000000        7.0498045458016888E+042
   488.00000000000000        6.2836312927774825E+042
   489.00000000000000        5.6032444939650566E+042
   490.00000000000000        4.9987628912515692E+042
   491.00000000000006        4.4614745376278002E+042
   492.00000000000006        3.9836948103329422E+042
   493.00000000000006        3.5586420961104148E+042
   494.00000000000000        3.1803288963433191E+042
   495.00000000000000        2.8434663934811174E+042
   496.00000000000000        2.5433807746792778E+042
   497.00000000000000        2.2759398292770857E+042
   498.00000000000000        2.0374885282244970E+042
   499.00000000000006        1.8247924597839908E+042
   500.00000000000006        1.6349881401878842E+042
   501.00000000000000        1.4655393433590198E+042
   502.00000000000000        1.3141987028419596E+042
   503.00000000000000        1.1789739339261304E+042
   504.00000000000000        1.0580981064652863E+042
   505.00000000000000        9.5000347074109378E+041
   506.00000000000006        8.5329840129411184E+041
   507.00000000000006        7.6674707817486739E+041
   508.00000000000006        6.8925157260857522E+041
   509.00000000000000        6.1983604553382677E+041
   510.00000000000000        5.5763280366162957E+041
   511.00000000000000        5.0186998929371561E+041
   512.00000000000000        4.5186070773376695E+041
   513.00000000000000        4.0699342023928025E+041
   514.00000000000000        3.6672345154393050E+041
   515.00000000000000        3.3056547941965875E+041
   516.00000000000000        2.9808688988364458E+041
   517.00000000000000        2.6890189578129656E+041
   518.00000000000000        2.4266632884849167E+041
   519.00000000000000        2.1907302619731370E+041
   520.00000000000000        1.9784774167281658E+041
   521.00000000000000        1.7874552086293672E+041
   522.00000000000000        1.6154748585632133E+041
   523.00000000000000        1.4605798226157282E+041
   524.00000000000000        1.3210204663829469E+041
   525.00000000000000        1.1952315744227508E+041
   526.00000000000000        1.0818123693958384E+041
   527.00000000000000        9.7950875371324984E+040
   528.00000000000000        8.8719752017289595E+040
   529.00000000000000        8.0387230769259922E+040
   530.00000000000000        7.2863110432950219E+040
   531.00000000000000        6.6066512274845598E+040
   532.00000000000000        5.9924889354315821E+040
   533.00000000000000        5.4373143965677622E+040
   534.00000000000000        4.9352841088370182E+040
   535.00000000000000        4.4811507131538586E+040
   536.00000000000000        4.0702004484468141E+040
   537.00000000000000        3.6981973466029024E+040
   538.00000000000000        3.3613334221739834E+040
   539.00000000000000        3.0561841961356429E+040
   540.00000000000000        2.7796689676215638E+040
   541.00000000000000        2.5290153135580249E+040
   542.00000000000000        2.3017273545139690E+040
   543.00000000000000        2.0955573767593448E+040
   544.00000000000000        1.9084804462788213E+040
   545.00000000000000        1.7386716910130488E+040
   546.00000000000000        1.5844859635079791E+040
   547.00000000000000        1.4444396279814275E+040
   548.00000000000000        1.3171942440402933E+040
   549.00000000000000        1.2015419443183019E+040
   550.00000000000000        1.0963923255223157E+040
   551.00000000000000        1.0007606920990438E+040
   552.00000000000000        9.1375750925007477E+039
   553.00000000000000        8.3457893758492124E+039
   554.00000000000000        7.6249833553150194E+039
   555.00000000000000        6.9685862791966598E+039
   556.00000000000000        6.3706545008857047E+039
   557.00000000000000        5.8258098659862713E+039
   558.00000000000000        5.3291843228830454E+039
   559.00000000000000        4.8763701112607562E+039
   560.00000000000000        4.4633749517511735E+039
   561.00000000000000        4.0865817210697755E+039
   562.00000000000000        3.7427121515382382E+039
   563.00000000000000        3.4287941425158414E+039
   564.00000000000000        3.1421323146311889E+039
   565.00000000000000        2.8802814764038191E+039
   566.00000000000000        2.6410227073834573E+039
   567.00000000000000        2.4223417927746591E+039
   568.00000000000000        2.2224097720571407E+039
   569.00000000000000        2.0395653887239954E+039
   570.00000000000000        1.8722992502551721E+039
   571.00000000000000        1.7192395271107814E+039
   572.00000000000000        1.5791390371175309E+039
   573.00000000000000        1.4508635773594172E+039
   574.00000000000000        1.3333813797678804E+039
   575.00000000000000        1.2257535792163182E+039
   576.00000000000000        1.1271255942170133E+039
   577.00000000000000        1.0367193304352333E+039
   578.00000000000000        9.5382612630231776E+038
   579.00000000000000        8.7780036813712892E+038
   580.00000000000000        8.0805370947404660E+038
   581.00000000000000        7.4404983583391788E+038
   582.00000000000000        6.8529972204152183E+038
   583.00000000000000        6.3135733445904154E+038
   584.00000000000000        5.8181573523407801E+038
   585.00000000000000        5.3630354990778050E+038
   586.00000000000000        4.9448176354438187E+038
   587.00000000000000        4.5604081397353913E+038
   588.00000000000000        4.2069795381983655E+038
   589.00000000000000        3.8819485576676459E+038
   590.00000000000000        3.5829543799711206E+038
   591.00000000000000        3.3078388899612657E+038
   592.00000000000000        3.0546287292453993E+038
   593.00000000000000        2.8215189858773571E+038
   594.00000000000000        2.6068583666605830E+038
   595.00000000000000        2.4091357134752906E+038
   596.00000000000000        2.2269677383484466E+038
   597.00000000000000        2.0590878639794165E+038
   598.00000000000011        1.9043360672510273E+038
   599.00000000000000        1.7616496330128212E+038
   600.00000000000011        1.6300547342257521E+038
   601.00000000000000        1.5086587625054188E+038
   602.00000000000000        1.3966433402727132E+038
   603.00000000000000        1.2932579522007268E+038
   604.00000000000000        1.1978141394984717E+038
   605.00000000000011        1.1096802058605928E+038
   606.00000000000000        1.0282763886923124E+038
   607.00000000000011        9.5307045354026969E+037
   608.00000000000000        8.8357367356890012E+037
   609.00000000000000        8.1933715945727259E+037
   610.00000000000000        7.5994850829149487E+037
   611.00000000000000        7.0502874292324064E+037
   612.00000000000000        6.5422951588741864E+037
   613.00000000000000        6.0723055434678522E+037
   614.00000000000011        5.6373732468227162E+037
   615.00000000000000        5.2347889729746234E+037
   616.00000000000000        4.8620599397246612E+037
   617.00000000000000        4.5168920170430906E+037
   618.00000000000000        4.1971733842403438E+037
   619.00000000000000        3.9009595729829228E+037
   620.00000000000000        3.6264597751932684E+037
   621.00000000000011        3.3720243057246134E+037
   622.00000000000000        3.1361331195562185E+037
   623.00000000000011        2.9173852922026353E+037
   624.00000000000000        2.7144893801588901E+037
   625.00000000000000        2.5262545855879061E+037
   626.00000000000000        2.3515826561687586E+037
   627.00000000000000        2.1894604571261716E+037
   628.00000000000011        2.0389531580076459E+037
   629.00000000000000        1.8991979818231088E+037
   630.00000000000011        1.7693984687504116E+037
   631.00000000000000        1.6488192107890570E+037
   632.00000000000000        1.5367810175457010E+037
   633.00000000000000        1.4326564767977265E+037
   634.00000000000000        1.3358658766336128E+037
   635.00000000000011        1.2458734588405685E+037
   636.00000000000000        1.1621839758269724E+037
   637.00000000000011        1.0843395257511546E+037
   638.00000000000000        1.0119166427031190E+037
   639.00000000000000        9.4452362076677759E+036
   640.00000000000000        8.8179805259911732E+036
   641.00000000000000        8.2340456481155159E+036
   642.00000000000011        7.6903273394348345E+036
   643.00000000000000        7.1839516819228965E+036
   644.00000000000011        6.7122574131705348E+036
   645.00000000000000        6.2727796627924522E+036
   646.00000000000000        5.8632349722884385E+036
   647.00000000000000        5.4815074940015997E+036
   648.00000000000000        5.1256362735457727E+036
   649.00000000000000        4.7938035280562636E+036
   650.00000000000000        4.4843238399129897E+036
   651.00000000000011        4.1956341922563182E+036
   652.00000000000000        3.9262847787207414E+036
   653.00000000000000        3.6749305253908287E+036
   654.00000000000000        3.4403232680961253E+036
   655.00000000000000        3.2213045328355092E+036
   656.00000000000000        3.0167988714029397E+036
   657.00000000000000        2.8258077082077418E+036
   658.00000000000011        2.6474036578710924E+036
   659.00000000000000        2.4807252764713785E+036
   660.00000000000011        2.3249722123246075E+036
   661.00000000000000        2.1794007249484242E+036
   662.00000000000000        2.0433195433909452E+036
   663.00000000000000        1.9160860374282993E+036
   664.00000000000000        1.7971026772639314E+036
   665.00000000000011        1.6858137593165930E+036
   666.00000000000000        1.5817023774774643E+036
   667.00000000000011        1.4842876208606242E+036
   668.00000000000000        1.3931219805830792E+036
   669.00000000000000        1.3077889494956509E+036
   670.00000000000000        1.2279008000604058E+036
   671.00000000000000        1.1530965267400359E+036
   672.00000000000011        1.0830399403383191E+036
   673.00000000000000        1.0174179027196693E+036
   674.00000000000011        9.5593869124242500E+035
   675.00000000000000        8.9833048307540820E+035
   676.00000000000000        8.4433995033460687E+035
   677.00000000000000        7.9373095768252368E+035
