   1.8700000000000001E-006   30.238776205655743     
   1.8800000000000000E-006   30.202657795042082     
   1.8900000000000001E-006   30.166756251463507     
   1.9000000000000000E-006   30.131068986937141     
   1.9099999999999999E-006   30.095593459396916     
   1.9200000000000003E-006   30.060327171618724     
   1.9300000000000002E-006   30.025267670176646     
   1.9400000000000001E-006   29.990412544429219     
   1.9500000000000000E-006   29.955759425534687     
   1.9599999999999999E-006   29.921305985494300     
   1.9700000000000002E-006   29.887049936222642     
   1.9800000000000001E-006   29.852989028644171     
   1.9900000000000000E-006   29.819121051814999     
   1.9999999999999999E-006   29.785443832069173     
   2.0100000000000002E-006   29.751955232188536     
   2.0200000000000001E-006   29.718653150595522     
   2.0300000000000000E-006   29.685535520568006     
   2.0400000000000000E-006   29.652600309475609     
   2.0499999999999999E-006   29.619845518036648     
   2.0600000000000002E-006   29.587269179595186     
   2.0700000000000001E-006   29.554869359417431     
   2.0800000000000000E-006   29.522644154006947     
   2.0899999999999999E-006   29.490591690438034     
   2.1000000000000002E-006   29.458710125706709     
   2.1100000000000001E-006   29.426997646098787     
   2.1200000000000000E-006   29.395452466574433     
   2.1299999999999999E-006   29.364072830168762     
   2.1399999999999998E-006   29.332857007407945     
   2.1500000000000002E-006   29.301803295740360     
   2.1600000000000001E-006   29.270910018982320     
   2.1700000000000000E-006   29.240175526777925     
   2.1799999999999999E-006   29.209598194072647     
   2.1900000000000002E-006   29.179176420600182     
   2.2000000000000001E-006   29.148908630382216     
   2.2100000000000000E-006   29.118793271240687     
   2.2199999999999999E-006   29.088828814322191     
   2.2300000000000002E-006   29.059013753634169     
   2.2400000000000002E-006   29.029346605592526     
   2.2500000000000001E-006   28.999825908580320     
   2.2600000000000000E-006   28.970450222517282     
   2.2699999999999999E-006   28.941218128439733     
   2.2800000000000002E-006   28.912128228090687     
   2.2900000000000001E-006   28.883179143519840     
   2.3000000000000000E-006   28.854369516693094     
   2.3099999999999999E-006   28.825698009111434     
   2.3200000000000002E-006   28.797163301438829     
   2.3300000000000001E-006   28.768764093138930     
   2.3400000000000000E-006   28.740499102120310     
   2.3499999999999999E-006   28.712367064390005     
   2.3599999999999999E-006   28.684366733715127     
   2.3700000000000002E-006   28.656496881292348     
   2.3800000000000001E-006   28.628756295424974     
   2.3900000000000000E-006   28.601143781207483     
   2.3999999999999999E-006   28.573658160217256     
   2.4100000000000002E-006   28.546298270213335     
   2.4200000000000001E-006   28.519062964842032     
   2.4300000000000000E-006   28.491951113349160     
   2.4399999999999999E-006   28.464961600298750     
   2.4500000000000003E-006   28.438093325298048     
   2.4600000000000002E-006   28.411345202728661     
   2.4700000000000001E-006   28.384716161483652     
   2.4800000000000000E-006   28.358205144710450     
   2.4899999999999999E-006   28.331811109559403     
   2.5000000000000002E-006   28.305533026937866     
   2.5100000000000001E-006   28.279369881269613     
   2.5200000000000000E-006   28.253320670259512     
   2.5299999999999999E-006   28.227384404663251     
   2.5400000000000002E-006   28.201560108062051     
   2.5500000000000001E-006   28.175846816642199     
   2.5600000000000001E-006   28.150243578979286     
   2.5700000000000000E-006   28.124749455827029     
   2.5799999999999999E-006   28.099363519910575     
   2.5900000000000002E-006   28.074084855724145     
   2.6000000000000001E-006   28.048912559332951     
   2.6100000000000000E-006   28.023845738179247     
   2.6199999999999999E-006   27.998883510892384     
   2.6300000000000002E-006   27.974025007102878     
   2.6400000000000001E-006   27.949269367260229     
   2.6500000000000000E-006   27.924615742454581     
   2.6599999999999999E-006   27.900063294241942     
   2.6699999999999998E-006   27.875611194473063     
   2.6800000000000002E-006   27.851258625125705     
   2.6900000000000001E-006   27.827004778140381     
   2.7000000000000000E-006   27.802848855259363     
   2.7099999999999999E-006   27.778790067868915     
   2.7200000000000002E-006   27.754827636844741     
   2.7300000000000001E-006   27.730960792400431     
   2.7400000000000000E-006   27.707188773938981     
   2.7499999999999999E-006   27.683510829907224     
   2.7600000000000003E-006   27.659926217653105     
   2.7700000000000002E-006   27.636434203285805     
   2.7800000000000001E-006   27.613034061538563     
   2.7900000000000000E-006   27.589725075634160     
   2.7999999999999999E-006   27.566506537153046     
   2.8100000000000002E-006   27.543377745904003     
   2.8200000000000001E-006   27.520338009797264     
   2.8300000000000000E-006   27.497386644720116     
   2.8399999999999999E-006   27.474522974414839     
   2.8500000000000002E-006   27.451746330358986     
   2.8600000000000001E-006   27.429056051647930     
   2.8700000000000001E-006   27.406451484879629     
   2.8800000000000000E-006   27.383931984041549     
   2.8899999999999999E-006   27.361496910399723     
   2.9000000000000002E-006   27.339145632389869     
   2.9100000000000001E-006   27.316877525510545     
   2.9200000000000000E-006   27.294691972218271     
   2.9299999999999999E-006   27.272588361824599     
   2.9400000000000002E-006   27.250566090395072     
   2.9500000000000001E-006   27.228624560650040     
   2.9600000000000000E-006   27.206763181867288     
   2.9699999999999999E-006   27.184981369786424     
   2.9800000000000003E-006   27.163278546515020     
   2.9900000000000002E-006   27.141654140436440     
   3.0000000000000001E-006   27.120107586119328     
   3.0100000000000000E-006   27.098638324228720     
   3.0199999999999999E-006   27.077245801438739     
   3.0300000000000002E-006   27.055929470346868     
   3.0400000000000001E-006   27.034688789389730     
   3.0500000000000000E-006   27.013523222760337     
   3.0599999999999999E-006   26.992432240326838     
   3.0700000000000003E-006   26.971415317552680     
   3.0800000000000002E-006   26.950471935418140     
   3.0900000000000001E-006   26.929601580343281     
   3.1000000000000000E-006   26.908803744112184     
   3.1099999999999999E-006   26.888077923798544     
   3.1200000000000002E-006   26.867423621692531     
   3.1300000000000001E-006   26.846840345228898     
   3.1400000000000000E-006   26.826327606916347     
   3.1499999999999999E-006   26.805884924268089     
   3.1600000000000002E-006   26.785511819733575     
   3.1700000000000001E-006   26.765207820631417     
   3.1800000000000000E-006   26.744972459083414     
   3.1900000000000000E-006   26.724805271949695     
   3.1999999999999999E-006   26.704705800764987     
   3.2100000000000002E-006   26.684673591675892     
   3.2200000000000001E-006   26.664708195379269     
   3.2300000000000000E-006   26.644809167061595     
   3.2399999999999999E-006   26.624976066339357     
   3.2500000000000002E-006   26.605208457200433     
   3.2600000000000001E-006   26.585505907946427     
   3.2700000000000000E-006   26.565867991135942     
   3.2799999999999999E-006   26.546294283528809     
   3.2900000000000003E-006   26.526784366031205     
   3.3000000000000002E-006   26.507337823641670     
   3.3100000000000001E-006   26.487954245398001     
   3.3200000000000000E-006   26.468633224324996     
   3.3299999999999999E-006   26.449374357383054     
   3.3400000000000002E-006   26.430177245417589     
   3.3500000000000001E-006   26.411041493109252     
   3.3600000000000000E-006   26.391966708924961     
   3.3699999999999999E-006   26.372952505069694     
   3.3800000000000002E-006   26.353998497439061     
   3.3900000000000002E-006   26.335104305572607     
   3.4000000000000001E-006   26.316269552607871     
   3.4100000000000000E-006   26.297493865235154     
   3.4199999999999999E-006   26.278776873652998     
   3.4300000000000002E-006   26.260118211524361     
   3.4400000000000001E-006   26.241517515933477     
   3.4500000000000000E-006   26.222974427343374     
   3.4599999999999999E-006   26.204488589554060     
   3.4700000000000002E-006   26.186059649661356     
   3.4800000000000001E-006   26.167687258016343     
   3.4900000000000000E-006   26.149371068185459     
   3.4999999999999999E-006   26.131110736911172     
   3.5100000000000003E-006   26.112905924073292     
   3.5200000000000002E-006   26.094756292650821     
   3.5300000000000001E-006   26.076661508684438     
   3.5400000000000000E-006   26.058621241239496     
   3.5499999999999999E-006   26.040635162369608     
   3.5600000000000002E-006   26.022702947080770     
   3.5700000000000001E-006   26.004824273296030     
   3.5800000000000000E-006   25.986998821820666     
   3.5899999999999999E-006   25.969226276307893     
   3.6000000000000003E-006   25.951506323225075     
   3.6100000000000002E-006   25.933838651820452     
   3.6200000000000001E-006   25.916222954090323     
   3.6300000000000000E-006   25.898658924746748     
   3.6399999999999999E-006   25.881146261185698     
   3.6500000000000002E-006   25.863684663455683     
   3.6600000000000001E-006   25.846273834226832     
   3.6700000000000000E-006   25.828913478760430     
   3.6799999999999999E-006   25.811603304878883     
   3.6900000000000002E-006   25.794343022936122     
   3.7000000000000002E-006   25.777132345788438     
   3.7100000000000001E-006   25.759970988765733     
   3.7200000000000000E-006   25.742858669643191     
   3.7300000000000003E-006   25.725795108613315     
   3.7400000000000002E-006   25.708780028258431     
   3.7500000000000001E-006   25.691813153523512     
   3.7600000000000000E-006   25.674894211689438     
   3.7699999999999999E-006   25.658022932346594     
   3.7800000000000002E-006   25.641199047368879     
   3.7900000000000001E-006   25.624422290888049     
   3.8000000000000000E-006   25.607692399268423     
   3.8099999999999999E-006   25.591009111081963     
   3.8199999999999998E-006   25.574372167083684     
   3.8299999999999998E-006   25.557781310187398     
   3.8400000000000005E-006   25.541236285441808     
   3.8500000000000004E-006   25.524736840006945     
   3.8600000000000003E-006   25.508282723130879     
   3.8700000000000002E-006   25.491873686126819     
   3.8800000000000001E-006   25.475509482350457     
   3.8900000000000000E-006   25.459189867177688     
   3.8999999999999999E-006   25.442914597982575     
   3.9099999999999998E-006   25.426683434115645     
   3.9199999999999997E-006   25.410496136882482     
   3.9300000000000005E-006   25.394352469522588     
   3.9400000000000004E-006   25.378252197188555     
   3.9500000000000003E-006   25.362195086925475     
   3.9600000000000002E-006   25.346180907650691     
   3.9700000000000001E-006   25.330209430133749     
   3.9800000000000000E-006   25.314280426976662     
   3.9899999999999999E-006   25.298393672594429     
   3.9999999999999998E-006   25.282548943195792     
   4.0099999999999997E-006   25.266746016764277     
   4.0200000000000005E-006   25.250984673039458     
   4.0300000000000004E-006   25.235264693498493     
   4.0400000000000003E-006   25.219585861337869     
   4.0500000000000002E-006   25.203947961455427     
   4.0600000000000001E-006   25.188350780432586     
   4.0700000000000000E-006   25.172794106516822     
   4.0799999999999999E-006   25.157277729604353     
   4.0899999999999998E-006   25.141801441223073     
   4.0999999999999997E-006   25.126365034515686     
   4.1100000000000005E-006   25.110968304223068     
   4.1200000000000004E-006   25.095611046667837     
   4.1300000000000003E-006   25.080293059738146     
   4.1400000000000002E-006   25.065014142871650     
   4.1500000000000001E-006   25.049774097039730     
   4.1600000000000000E-006   25.034572724731873     
   4.1699999999999999E-006   25.019409829940262     
   4.1799999999999998E-006   25.004285218144574     
   4.1899999999999997E-006   24.989198696296963     
   4.2000000000000004E-006   24.974150072807213     
   4.2100000000000003E-006   24.959139157528114     
   4.2200000000000003E-006   24.944165761740987     
   4.2300000000000002E-006   24.929229698141413     
   4.2400000000000001E-006   24.914330780825129     
   4.2500000000000000E-006   24.899468825274091     
   4.2599999999999999E-006   24.884643648342745     
   4.2699999999999998E-006   24.869855068244412     
   4.2799999999999997E-006   24.855102904537905     
   4.2900000000000004E-006   24.840386978114243     
   4.3000000000000003E-006   24.825707111183597     
   4.3100000000000002E-006   24.811063127262344     
   4.3200000000000001E-006   24.796454851160288     
   4.3300000000000000E-006   24.781882108968077     
   4.3400000000000000E-006   24.767344728044705     
   4.3499999999999999E-006   24.752842537005236     
   4.3599999999999998E-006   24.738375365708624     
   4.3700000000000005E-006   24.723943045245701     
   4.3800000000000004E-006   24.709545407927319     
   4.3900000000000003E-006   24.695182287272605     
   4.4000000000000002E-006   24.680853517997399     
   4.4100000000000001E-006   24.666558936002790     
   4.4200000000000000E-006   24.652298378363806     
   4.4299999999999999E-006   24.638071683318248     
   4.4399999999999998E-006   24.623878690255633     
   4.4499999999999997E-006   24.609719239706305     
   4.4600000000000005E-006   24.595593173330617     
   4.4700000000000004E-006   24.581500333908309     
   4.4800000000000003E-006   24.567440565327956     
   4.4900000000000002E-006   24.553413712576560     
   4.5000000000000001E-006   24.539419621729284     
   4.5100000000000000E-006   24.525458139939264     
   4.5199999999999999E-006   24.511529115427575     
   4.5299999999999998E-006   24.497632397473293     
   4.5399999999999997E-006   24.483767836403693     
   4.5500000000000005E-006   24.469935283584526     
   4.5600000000000004E-006   24.456134591410461     
   4.5700000000000003E-006   24.442365613295568     
   4.5800000000000002E-006   24.428628203663976     
   4.5900000000000001E-006   24.414922217940603     
   4.6000000000000000E-006   24.401247512542000     
   4.6099999999999999E-006   24.387603944867291     
   4.6199999999999998E-006   24.373991373289229     
   4.6299999999999997E-006   24.360409657145361     
   4.6400000000000005E-006   24.346858656729253     
   4.6500000000000004E-006   24.333338233281872     
   4.6600000000000003E-006   24.319848248983014     
   4.6700000000000002E-006   24.306388566942861     
   4.6800000000000001E-006   24.292959051193616     
   4.6900000000000000E-006   24.279559566681240     
   4.6999999999999999E-006   24.266189979257277     
   4.7099999999999998E-006   24.252850155670771     
   4.7199999999999997E-006   24.239539963560283     
   4.7300000000000005E-006   24.226259271445976     
   4.7400000000000004E-006   24.213007948721799     
   4.7500000000000003E-006   24.199785865647776     
   4.7600000000000002E-006   24.186592893342336     
   4.7700000000000001E-006   24.173428903774770     
   4.7800000000000000E-006   24.160293769757757     
   4.7899999999999999E-006   24.147187364939953     
   4.7999999999999998E-006   24.134109563798688     
   4.8099999999999997E-006   24.121060241632744     
   4.8200000000000004E-006   24.108039274555164     
   4.8300000000000003E-006   24.095046539486219     
   4.8400000000000002E-006   24.082081914146375     
   4.8500000000000002E-006   24.069145277049376     
   4.8600000000000001E-006   24.056236507495399     
   4.8700000000000000E-006   24.043355485564277     
   4.8799999999999999E-006   24.030502092108790     
   4.8899999999999998E-006   24.017676208748039     
   4.9000000000000005E-006   24.004877717860879     
   4.9100000000000004E-006   23.992106502579439     
   4.9200000000000003E-006   23.979362446782687     
   4.9300000000000002E-006   23.966645435090090     
   4.9400000000000001E-006   23.953955352855310     
   4.9500000000000000E-006   23.941292086160015     
   4.9599999999999999E-006   23.928655521807691     
   4.9699999999999998E-006   23.916045547317584     
   4.9799999999999998E-006   23.903462050918648     
   4.9900000000000005E-006   23.890904921543605     
   5.0000000000000004E-006   23.878374048823044     
   5.0100000000000003E-006   23.865869323079565     
   5.0200000000000002E-006   23.853390635322032     
   5.0300000000000001E-006   23.840937877239828     
   5.0400000000000000E-006   23.828510941197226     
   5.0499999999999999E-006   23.816109720227765     
   5.0599999999999998E-006   23.803734108028728     
   5.0699999999999997E-006   23.791383998955656     
   5.0800000000000005E-006   23.779059288016917     
   5.0900000000000004E-006   23.766759870868341     
   5.1000000000000003E-006   23.754485643807900     
   5.1100000000000002E-006   23.742236503770446     
   5.1200000000000001E-006   23.730012348322514     
   5.1300000000000000E-006   23.717813075657155     
   5.1399999999999999E-006   23.705638584588847     
   5.1499999999999998E-006   23.693488774548438     
   5.1599999999999997E-006   23.681363545578144     
   5.1700000000000005E-006   23.669262798326610     
   5.1800000000000004E-006   23.657186434044011     
   5.1900000000000003E-006   23.645134354577198     
   5.2000000000000002E-006   23.633106462364896     
   5.2100000000000001E-006   23.621102660432967     
   5.2200000000000000E-006   23.609122852389692     
   5.2299999999999999E-006   23.597166942421119     
   5.2399999999999998E-006   23.585234835286453     
   5.2499999999999997E-006   23.573326436313486     
   5.2600000000000005E-006   23.561441651394087     
   5.2700000000000004E-006   23.549580386979727     
   5.2800000000000003E-006   23.537742550077041     
   5.2900000000000002E-006   23.525928048243440     
   5.3000000000000001E-006   23.514136789582786     
   5.3100000000000000E-006   23.502368682741068     
   5.3199999999999999E-006   23.490623636902164     
   5.3299999999999998E-006   23.478901561783616     
   5.3399999999999997E-006   23.467202367632442     
   5.3500000000000004E-006   23.455525965221028     
   5.3600000000000004E-006   23.443872265843019     
   5.3700000000000003E-006   23.432241181309266     
   5.3800000000000002E-006   23.420632623943803     
   5.3900000000000001E-006   23.409046506579887     
   5.4000000000000000E-006   23.397482742556058     
   5.4099999999999999E-006   23.385941245712221     
   5.4199999999999998E-006   23.374421930385807     
   5.4300000000000005E-006   23.362924711407938     
   5.4400000000000004E-006   23.351449504099634     
   5.4500000000000003E-006   23.339996224268070     
   5.4600000000000002E-006   23.328564788202858     
   5.4700000000000001E-006   23.317155112672360     
   5.4800000000000000E-006   23.305767114920052     
   5.4900000000000000E-006   23.294400712660902     
   5.4999999999999999E-006   23.283055824077810     
   5.5099999999999998E-006   23.271732367818046     
   5.5200000000000005E-006   23.260430262989750     
   5.5300000000000004E-006   23.249149429158461     
   5.5400000000000003E-006   23.237889786343661     
   5.5500000000000002E-006   23.226651255015380     
   5.5600000000000001E-006   23.215433756090796     
   5.5700000000000000E-006   23.204237210930909     
   5.5799999999999999E-006   23.193061541337208     
   5.5899999999999998E-006   23.181906669548393     
   5.5999999999999997E-006   23.170772518237129     
   5.6100000000000005E-006   23.159659010506797     
   5.6200000000000004E-006   23.148566069888329     
   5.6300000000000003E-006   23.137493620337018     
   5.6400000000000002E-006   23.126441586229401     
   5.6500000000000001E-006   23.115409892360137     
   5.6600000000000000E-006   23.104398463938942     
   5.6699999999999999E-006   23.093407226587534     
   5.6799999999999998E-006   23.082436106336598     
   5.6899999999999997E-006   23.071485029622810     
   5.7000000000000005E-006   23.060553923285873     
   5.7100000000000004E-006   23.049642714565557     
   5.7200000000000003E-006   23.038751331098798     
   5.7300000000000002E-006   23.027879700916806     
   5.7400000000000001E-006   23.017027752442221     
   5.7500000000000000E-006   23.006195414486250     
   5.7599999999999999E-006   22.995382616245887     
   5.7699999999999998E-006   22.984589287301109     
   5.7799999999999997E-006   22.973815357612128     
   5.7900000000000005E-006   22.963060757516647     
   5.8000000000000004E-006   22.952325417727167     
   5.8100000000000003E-006   22.941609269328286     
   5.8200000000000002E-006   22.930912243774049     
   5.8300000000000001E-006   22.920234272885306     
   5.8400000000000000E-006   22.909575288847098     
   5.8499999999999999E-006   22.898935224206063     
   5.8599999999999998E-006   22.888314011867880     
   5.8699999999999997E-006   22.877711585094719     
   5.8800000000000005E-006   22.867127877502703     
   5.8900000000000004E-006   22.856562823059441     
   5.9000000000000003E-006   22.846016356081520     
   5.9100000000000002E-006   22.835488411232063     
   5.9200000000000001E-006   22.824978923518287     
   5.9300000000000000E-006   22.814487828289106     
   5.9399999999999999E-006   22.804015061232722     
   5.9499999999999998E-006   22.793560558374253     
   5.9600000000000005E-006   22.783124256073396     
   5.9700000000000004E-006   22.772706091022094     
   5.9800000000000003E-006   22.762306000242212     
   5.9900000000000002E-006   22.751923921083268     
   6.0000000000000002E-006   22.741559791220144     
   6.0100000000000001E-006   22.731213548650857     
   6.0200000000000000E-006   22.720885131694299     
   6.0299999999999999E-006   22.710574478988054     
   6.0399999999999998E-006   22.700281529486197     
   6.0500000000000005E-006   22.690006222457111     
   6.0600000000000004E-006   22.679748497481334     
   6.0700000000000003E-006   22.669508294449432     
   6.0800000000000002E-006   22.659285553559883     
   6.0900000000000001E-006   22.649080215316953     
   6.1000000000000000E-006   22.638892220528643     
   6.1099999999999999E-006   22.628721510304601     
   6.1199999999999999E-006   22.618568026054088     
   6.1299999999999998E-006   22.608431709483948     
   6.1400000000000005E-006   22.598312502596592     
   6.1500000000000004E-006   22.588210347687994     
   6.1600000000000003E-006   22.578125187345734     
   6.1700000000000002E-006   22.568056964447006     
   6.1800000000000001E-006   22.558005622156706     
   6.1900000000000000E-006   22.547971103925470     
   6.1999999999999999E-006   22.537953353487787     
   6.2099999999999998E-006   22.527952314860084     
   6.2199999999999997E-006   22.517967932338852     
   6.2300000000000005E-006   22.508000150498784     
   6.2400000000000004E-006   22.498048914190917     
   6.2500000000000003E-006   22.488114168540797     
   6.2600000000000002E-006   22.478195858946666     
   6.2700000000000001E-006   22.468293931077660     
   6.2800000000000000E-006   22.458408330871997     
   6.2899999999999999E-006   22.448539004535238     
   6.2999999999999998E-006   22.438685898538491     
   6.3099999999999997E-006   22.428848959616690     
   6.3200000000000005E-006   22.419028134766855     
   6.3300000000000004E-006   22.409223371246366     
   6.3400000000000003E-006   22.399434616571273     
   6.3500000000000002E-006   22.389661818514607     
   6.3600000000000001E-006   22.379904925104690     
